K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2794,2794,2795,2847,2687,2720,2813,2728,2637,2549,2644,2612,2616,2594,2638,2697,2697,2600,2557,2500,2484,2533,2483,2454,2623
2758,2758,2853,2778,2781,2735,2693,2707,2568,2808,2527,2569,2633,2755,2751,2550,2670,2528,2562,2557,2576,2441,2422,2396,2644
2818,2818,2655,2781,2765,2740,2679,2784,2804,2616,2801,2611,2570,2758,2688,2646,2569,2681,2637,2540,2425,2429,2474,2470,2611
2758,2758,2852,2865,2819,2817,2794,2727,2663,2755,2591,2566,2631,2545,2544,2684,2497,2709,2511,2598,2686,2409,2460,2522,2497
2809,2809,2666,2777,2808,2777,2736,2721,2658,2675,2733,2725,2694,2740,2714,2674,2569,2572,2494,2504,2640,2514,2427,2425,2519
2850,2850,2780,2845,2795,2787,2768,2700,2736,2661,2656,2563,2545,2677,2738,2581,2662,2590,2564,2570,2568,2527,2397,2424,2573
2894,2894,2806,2830,2756,2839,2884,2843,2733,2689,2645,2712,2596,2633,2649,2639,2582,2679,2619,2574,2395,2529,2472,2527,2420
2855,2855,2829,2801,2747,2775,2671,2709,2680,2544,2581,2684,2711,2672,2722,2823,2712,2581,2702,2499,2675,2573,2435,2426,2519
2777,2777,2689,2949,2903,2736,2729,2617,2593,2582,2572,2693,2540,2761,2701,2646,2594,2497,2615,2423,2474,2412,2442,2408,2700
2754,2754,2682,2840,2743,2772,2775,2800,2611,2559,2634,2528,2709,2685,2783,2659,2580,2595,2639,2573,2527,2410,2459,2489,2546
2855,2855,2744,2763,2780,2762,2550,2710,2592,2633,2670,2563,2691,2694,2746,2699,2597,2621,2453,2480,2540,2515,2436,2518,2538
2776,2776,2843,2718,2863,2743,2784,2792,2652,2686,2662,2665,2688,2685,2597,2722,2676,2586,2570,2499,2556,2506,2468,2479,2574
2886,2886,2815,2775,2744,2839,2745,2881,2782,2693,2654,2641,2658,2667,2658,2651,2676,2498,2539,2499,2501,2449,2409,2437,2452
2870,2870,2911,2908,2822,2772,2672,2813,2726,2684,2699,2638,2545,2866,2652,2704,2635,2555,2564,2551,2456,2471,2523,2517,2407
2816,2816,2643,2693,2707,2824,2818,2698,2688,2717,2660,2613,2622,2550,2647,2492,2675,2660,2529,2454,2629,2565,2355,2497,2416
2861,2861,2817,2701,2763,2699,2698,2716,2752,2653,2708,2688,2613,2761,2570,2548,2631,2656,2588,2582,2622,2495,2466,2405,2646
2904,2904,2879,2719,2768,2708,2739,2623,2732,2613,2638,2615,2637,2704,2638,2579,2626,2453,2527,2428,2497,2443,2455,2494,2420
2788,2788,2629,2712,2928,2844,2618,2646,2617,2632,2540,2619,2691,2748,2665,2524,2769,2593,2592,2474,2613,2437,2553,2344,2387
2857,2857,2832,2801,2734,2657,2796,2723,2672,2727,2631,2606,2751,2666,2662,2630,2621,2633,2453,2475,2330,2475,2416,2399,2593
2739,2739,2751,2796,2728,2807,2761,2816,2683,2642,2676,2553,2574,2615,2577,2625,2639,2721,2543,2522,2398,2477,2487,2539,2439
2760,2760,2951,2828,2738,2707,2808,2833,2720,2780,2516,2631,2579,2500,2588,2713,2609,2629,2602,2566,2567,2592,2493,2442,2488
2780,2780,2790,2694,2796,2774,2922,2715,2816,2627,2758,2650,2621,2574,2807,2693,2604,2578,2470,2482,2524,2554,2472,2441,2493
2859,2859,2705,2791,2791,2814,2657,2549,2672,2596,2680,2555,2488,2614,2739,2718,2697,2628,2544,2548,2455,2428,2293,2432,2550
2815,2815,2695,2779,2807,2871,2758,2779,2655,2580,2543,2676,2576,2696,2654,2694,2659,2723,2655,2606,2463,2396,2375,2422,2474
2767,2767,2923,2827,2746,2758,2762,2713,2586,2601,2515,2591,2603,2742,2596,2584,2760,2522,2652,2574,2415,2464,2480,2419,2395
2748,2748,2765,2778,2799,2698,2611,2782,2687,2665,2580,2507,2672,2603,2876,2678,2770,2542,2690,2498,2583,2537,2520,2463,2398
2828,2828,2701,2689,2766,2730,2682,2576,2723,2750,2705,2542,2671,2749,2596,2573,2613,2581,2556,2548,2437,2454,2393,2357,2514
2919,2919,2787,2846,2717,2780,2725,2687,2732,2848,2689,2569,2590,2681,2713,2822,2578,2724,2672,2482,2668,2488,2438,2422,2574
2829,2829,2852,2751,2855,2816,2888,2736,2861,2516,2678,2688,2558,2635,2615,2603,2720,2711,2519,2655,2460,2346,2446,2498,2600
2670,2670,2850,2751,2870,2709,2650,2801,2561,2788,2709,2622,2483,2779,2712,2549,2610,2701,2466,2481,2471,2399,2470,2335,2490
2764,2764,2802,2774,2739,2735,2675,2769,2802,2632,2543,2603,2589,2566,2716,2598,2638,2687,2625,2580,2681,2498,2584,2428,2652
2821,2821,2844,2783,2707,2704,2766,2694,2683,2580,2687,2728,2731,2634,2596,2727,2576,2606,2865,2481,2547,2447,2478,2486,2649
2785,2785,2705,2688,2728,2647,2735,2760,2515,2629,2715,2623,2663,2686,2683,2659,2717,2660,2514,2478,2540,2530,2386,2317,2450
2870,2870,2831,2832,2725,2807,2766,2728,2665,2685,2681,2681,2606,2706,2706,2634,2638,2701,2663,2565,2460,2431,2390,2536,2609
2760,2760,2816,2756,2801,2892,2683,2812,2700,2769,2735,2687,2667,2653,2661,2616,2574,2776,2648,2546,2377,2456,2445,2405,2564
2863,2863,2873,2864,2840,2789,2719,2699,2777,2673,2716,2626,2527,2526,2747,2635,2631,2673,2692,2617,2436,2501,2498,2333,2464
2800,2800,2728,2833,2680,2706,2777,2693,2657,2646,2676,2571,2539,2691,2670,2666,2642,2626,2577,2515,2590,2500,2535,2443,2490
2792,2792,2728,2817,2777,2713,2785,2723,2674,2708,2712,2736,2566,2647,2628,2755,2624,2652,2660,2497,2530,2508,2409,2380,2564
2759,2759,2805,2863,2687,2884,2720,2774,2686,2700,2585,2674,2697,2703,2790,2582,2651,2648,2583,2384,2491,2587,2461,2572,2444
2761,2761,2876,2769,2788,2811,2710,2680,2834,2770,2615,2594,2669,2737,2597,2685,2510,2668,2756,2556,2531,2521,2498,2419,2613
2817,2817,2773,2708,2827,2773,2621,2751,2726,2571,2644,2637,2584,2698,2519,2775,2664,2596,2572,2559,2574,2439,2422,2339,2690
2735,2735,2736,2890,2859,2875,2865,2758,2654,2684,2633,2566,2631,2704,2649,2768,2545,2701,2613,2596,2610,2525,2485,2371,2480
2811,2811,2831,2698,2841,2835,2750,2668,2670,2712,2647,2535,2555,2726,2699,2648,2682,2550,2612,2660,2550,2462,2606,2531,2470
2928,2928,2827,2737,2723,2700,2816,2687,2652,2792,2672,2624,2618,2691,2756,2799,2553,2505,2584,2520,2415,2475,2323,2528,2481
2808,2808,2831,2768,2758,2821,2699,2618,2829,2734,2743,2681,2624,2689,2524,2696,2538,2670,2618,2611,2431,2547,2552,2446,2504
2701,2701,2899,2766,2747,2741,2782,2794,2729,2612,2746,2568,2573,2627,2524,2767,2686,2576,2635,2644,2503,2507,2452,2403,2526
2816,2816,2740,2645,2761,2751,2780,2675,2645,2735,2607,2673,2672,2838,2521,2490,2753,2565,2612,2486,2539,2510,2438,2472,2529
2785,2785,2766,2791,2828,2742,2728,2694,2740,2666,2662,2673,2561,2637,2704,2515,2683,2785,2567,2466,2547,2432,2534,2516,2488
2802,2802,2800,2765,2753,2782,2692,2783,2675,2653,2617,2671,2619,2572,2763,2517,2674,2535,2452,2583,2416,2544,2451,2351,2504
2791,2791,2757,2769,2758,2761,2618,2631,2727,2617,2701,2649,2444,2630,2565,2697,2642,2603,2649,2478,2529,2391,2449,2340,2418
2833,2833,2783,2712,2697,2734,2769,2657,2735,2657,2662,2666,2609,2639,2650,2694,2654,2564,2506,2526,2536,2516,2422,2407,2564
2844,2844,2828,2715,2815,2794,2750,2692,2767,2735,2704,2579,2589,2705,2606,2612,2659,2641,2663,2493,2493,2468,2514,2443,2467
2775,2775,2727,2836,2717,2691,2656,2658,2700,2685,2715,2641,2599,2694,2682,2652,2706,2579,2591,2529,2530,2499,2484,2298,2590
2841,2841,2708,2763,2833,2721,2745,2694,2732,2709,2587,2704,2551,2749,2632,2503,2553,2601,2617,2529,2430,2463,2545,2524,2629
2747,2747,2859,2696,2730,2517,2679,2697,2682,2633,2543,2541,2635,2634,2593,2612,2534,2701,2612,2561,2524,2434,2394,2482,2581
2831,2831,2914,2718,2642,2744,2747,2730,2755,2639,2640,2644,2652,2687,2720,2698,2640,2605,2588,2506,2575,2409,2434,2449,2498
2791,2791,2759,2821,2768,2829,2764,2837,2697,2673,2601,2606,2432,2647,2722,2582,2698,2678,2517,2426,2482,2554,2352,2435,2755
2861,2861,2880,2804,2852,2871,2678,2799,2692,2652,2586,2537,2548,2557,2697,2684,2437,2534,2614,2426,2533,2428,2433,2498,2562
2846,2846,2827,2824,2711,2749,2750,2650,2708,2678,2651,2669,2511,2595,2692,2584,2697,2570,2505,2585,2600,2359,2521,2475,2442
2815,2815,2842,2769,2770,2770,2739,2645,2716,2527,2762,2506,2682,2677,2648,2653,2647,2550,2737,2603,2554,2516,2398,2414,2554
2773,2773,2731,2826,2706,2725,2775,2698,2561,2718,2737,2662,2508,2595,2603,2653,2745,2678,2605,2561,2621,2453,2386,2470,2371
2807,2807,2832,2885,2663,2748,2710,2738,2770,2570,2673,2521,2536,2565,2694,2664,2577,2563,2523,2443,2687,2434,2480,2390,2423
2805,2805,2761,2817,2805,2699,2712,2679,2541,2614,2665,2710,2640,2688,2703,2654,2628,2524,2579,2607,2515,2465,2442,2366,2547
2791,2791,2767,2656,2739,2666,2676,2643,2633,2580,2669,2669,2498,2616,2737,2644,2677,2671,2604,2384,2616,2540,2384,2426,2477
2598,2598,2789,2782,2836,2686,2700,2722,2594,2690,2577,2595,2641,2755,2719,2671,2582,2574,2519,2651,2426,2436,2517,2350,2626
2865,2865,2736,2850,2726,2793,2789,2645,2718,2719,2707,2641,2550,2660,2647,2625,2659,2599,2708,2436,2554,2422,2381,2392,2468
2799,2799,2670,2659,2753,2803,2649,2692,2692,2750,2610,2697,2718,2704,2713,2581,2593,2544,2467,2520,2485,2607,2475,2445,2401
2696,2696,2907,2786,2784,2813,2741,2760,2750,2546,2552,2594,2577,2609,2780,2726,2618,2505,2627,2588,2490,2602,2402,2537,2356
2678,2678,2863,2732,2724,2600,2666,2701,2583,2594,2609,2593,2677,2692,2696,2742,2512,2685,2522,2457,2431,2590,2453,2355,2286
2859,2859,2693,2832,2830,2760,2695,2796,2583,2709,2579,2610,2694,2655,2687,2658,2679,2569,2504,2607,2616,2532,2510,2398,2553
2818,2818,2695,2957,2771,2686,2598,2811,2642,2783,2575,2704,2532,2761,2654,2703,2654,2601,2567,2544,2518,2572,2387,2471,2405
2863,2863,2890,2733,2745,2738,2754,2766,2650,2635,2593,2544,2528,2587,2692,2677,2619,2642,2570,2522,2481,2477,2438,2437,2605
2818,2818,2811,2765,2887,2677,2642,2720,2686,2681,2547,2599,2590,2630,2665,2651,2536,2537,2490,2541,2563,2375,2380,2422,2514
2811,2811,2823,2750,2699,2721,2785,2850,2707,2663,2645,2682,2661,2766,2667,2692,2665,2556,2564,2531,2438,2459,2486,2454,2478
2708,2708,2857,2815,2861,2897,2779,2646,2640,2630,2602,2647,2514,2794,2620,2625,2713,2446,2657,2617,2521,2357,2449,2365,2502
2850,2850,2801,2927,2765,2753,2817,2697,2739,2746,2650,2665,2496,2646,2752,2708,2603,2580,2589,2465,2502,2629,2488,2427,2675
2784,2784,2597,2747,2652,2658,2719,2717,2765,2568,2639,2624,2611,2515,2632,2563,2594,2589,2617,2485,2566,2406,2472,2420,2554
2816,2816,2907,2713,2730,2696,2859,2656,2616,2625,2670,2681,2548,2663,2679,2754,2615,2643,2686,2578,2520,2508,2476,2415,2579
2776,2776,2814,2949,2832,2710,2671,2610,2621,2859,2612,2600,2708,2619,2527,2598,2556,2658,2607,2501,2653,2502,2497,2544,2503
2781,2781,2840,2791,2811,2877,2689,2734,2732,2712,2598,2632,2653,2757,2675,2785,2566,2559,2618,2629,2530,2483,2428,2514,2510
2845,2845,2690,2708,2813,2647,2771,2638,2759,2688,2563,2672,2559,2597,2568,2532,2495,2545,2653,2540,2606,2452,2424,2389,2520
2867,2867,2815,2676,2712,2821,2753,2744,2744,2680,2527,2673,2634,2608,2702,2669,2689,2602,2420,2529,2557,2333,2417,2397,2547
2830,2830,2855,2797,2932,2658,2820,2773,2653,2716,2587,2677,2642,2661,2772,2564,2719,2552,2711,2509,2447,2581,2475,2480,2477
2866,2866,2813,2886,2779,2809,2816,2633,2736,2705,2737,2603,2550,2561,2637,2600,2783,2590,2627,2602,2553,2592,2470,2475,2483
2827,2827,2820,2744,2696,2747,2631,2744,2679,2675,2612,2632,2521,2706,2696,2744,2607,2529,2624,2573,2559,2411,2477,2536,2506
2839,2839,2868,2758,2735,2791,2878,2722,2697,2641,2744,2606,2662,2697,2628,2539,2690,2648,2638,2559,2497,2561,2469,2556,2458
2864,2864,2847,2738,2716,2734,2647,2804,2701,2515,2692,2669,2556,2646,2621,2662,2564,2529,2600,2613,2405,2395,2497,2452,2484
2896,2896,2855,2788,2662,2764,2670,2782,2508,2661,2595,2699,2632,2856,2567,2629,2520,2599,2564,2575,2579,2652,2380,2361,2562
2862,2862,2842,2785,2693,2817,2706,2639,2662,2766,2631,2646,2578,2636,2651,2624,2511,2563,2574,2593,2357,2569,2495,2479,2544
2829,2829,2802,2898,2784,2878,2708,2806,2742,2671,2642,2597,2515,2561,2716,2599,2588,2650,2630,2549,2618,2475,2453,2532,2534
2812,2812,2843,2770,2817,2779,2635,2761,2702,2628,2664,2641,2484,2735,2632,2596,2565,2469,2602,2435,2436,2369,2431,2487,2610
2808,2808,2820,2892,2830,2772,2679,2624,2654,2616,2609,2607,2629,2760,2633,2752,2598,2704,2655,2537,2403,2481,2367,2545,2591
2775,2775,2806,2776,2787,2831,2706,2631,2656,2685,2663,2679,2697,2756,2632,2512,2564,2573,2678,2584,2440,2613,2555,2450,2559
2811,2811,2863,2769,2728,2844,2719,2665,2725,2740,2660,2602,2630,2790,2699,2627,2801,2504,2563,2575,2412,2517,2459,2397,2313
2747,2747,2756,2974,2735,2729,2723,2705,2771,2645,2727,2666,2540,2589,2642,2670,2726,2631,2554,2555,2530,2371,2385,2498,2560
2759,2759,2786,2780,2871,2902,2678,2655,2672,2610,2578,2638,2707,2706,2623,2786,2510,2570,2636,2493,2499,2459,2535,2485,2410
2910,2910,2759,2860,2801,2786,2769,2713,2597,2800,2697,2714,2550,2612,2692,2673,2663,2588,2619,2545,2559,2436,2460,2540,2608
2778,2778,2749,2930,2804,2799,2724,2743,2773,2679,2622,2585,2734,2786,2803,2668,2638,2618,2691,2446,2544,2561,2415,2419,2500
2824,2824,2889,2834,2734,2757,2774,2807,2754,2644,2671,2544,2638,2705,2672,2618,2655,2726,2473,2669,2599,2540,2527,2408,2389
2746,2746,2780,2751,2670,2760,2749,2703,2684,2623,2650,2674,2625,2702,2677,2743,2528,2558,2469,2629,2537,2396,2393,2604,2475
2817,2817,2723,2765,2803,2767,2782,2833,2654,2654,2622,2561,2539,2908,2749,2655,2685,2619,2527,2531,2435,2457,2491,2516,2526
2851,2851,2777,2800,2929,2804,2729,2699,2680,2697,2599,2526,2553,2631,2649,2683,2681,2697,2528,2570,2470,2516,2524,2393,2552
2817,2817,2759,2905,2855,2705,2640,2759,2665,2711,2793,2534,2549,2752,2754,2667,2638,2418,2729,2464,2620,2543,2452,2469,2394
2733,2733,2902,2771,2754,2743,2764,2712,2733,2706,2700,2531,2689,2564,2693,2686,2663,2486,2601,2598,2370,2409,2448,2441,2519
2674,2674,2959,2753,2755,2893,2881,2667,2725,2665,2618,2732,2695,2671,2595,2761,2805,2546,2617,2516,2542,2347,2387,2463,2687
2872,2872,2757,2764,2711,2766,2771,2768,2710,2739,2572,2571,2534,2716,2679,2653,2520,2488,2560,2593,2538,2585,2496,2380,2555
2758,2758,2683,2758,2872,2654,2751,2585,2780,2682,2655,2610,2723,2624,2665,2676,2589,2633,2481,2701,2574,2488,2462,2363,2559
2750,2750,2900,2770,2810,2716,2736,2848,2722,2646,2707,2667,2615,2658,2720,2626,2620,2588,2455,2615,2538,2521,2351,2438,2558
2777,2777,2717,2632,2644,2728,2756,2707,2681,2667,2605,2645,2696,2630,2748,2600,2819,2574,2496,2456,2472,2434,2508,2478,2558
2870,2870,2882,2873,2719,2867,2868,2753,2679,2662,2484,2691,2612,2631,2659,2682,2879,2497,2680,2534,2376,2401,2453,2582,2498
2778,2778,2732,2876,2697,2695,2621,2684,2650,2690,2592,2687,2735,2683,2648,2603,2656,2560,2696,2699,2552,2622,2480,2468,2564
2707,2707,2818,2743,2828,2715,2734,2721,2704,2697,2629,2591,2669,2730,2669,2474,2680,2551,2718,2519,2454,2454,2537,2458,2600
2687,2687,2953,2824,2724,2749,2784,2758,2681,2589,2788,2681,2720,2783,2598,2765,2635,2597,2599,2463,2554,2519,2518,2424,2495
2820,2820,2839,2751,2808,2911,2702,2724,2618,2738,2636,2589,2544,2616,2721,2766,2542,2617,2621,2534,2592,2401,2390,2430,2542
2880,2880,2657,2681,2800,2690,2708,2731,2788,2802,2661,2578,2517,2607,2754,2521,2630,2569,2567,2472,2643,2398,2450,2647,2489
2876,2876,2918,2796,2796,2787,2614,2790,2829,2724,2779,2630,2626,2637,2677,2799,2611,2652,2598,2561,2467,2459,2437,2420,2455
2675,2675,2894,2799,2847,2732,2806,2723,2736,2641,2622,2660,2626,2513,2624,2608,2704,2609,2549,2619,2530,2375,2316,2385,2501
2945,2945,2826,2797,2772,2820,2869,2697,2650,2800,2677,2547,2558,2639,2716,2561,2488,2643,2618,2405,2568,2545,2258,2513,2501
2911,2911,2748,2891,2788,2744,2806,2731,2833,2713,2727,2717,2648,2627,2705,2530,2504,2520,2588,2510,2398,2584,2513,2273,2576
2839,2839,2782,2883,2734,2728,2660,2534,2676,2685,2696,2689,2439,2715,2586,2593,2603,2556,2609,2524,2468,2462,2538,2435,2450
2899,2899,2917,2765,2753,2776,2680,2757,2749,2703,2548,2695,2608,2708,2636,2732,2579,2464,2597,2661,2441,2583,2668,2529,2440
2758,2758,2879,2792,2806,2782,2801,2733,2774,2739,2590,2580,2753,2771,2764,2727,2594,2684,2668,2536,2619,2548,2518,2348,2596
2806,2806,2737,2887,2869,2856,2723,2698,2769,2709,2736,2730,2722,2665,2693,2743,2636,2564,2502,2482,2575,2483,2328,2338,2522
2802,2802,2772,2773,2812,2793,2642,2637,2741,2702,2622,2605,2495,2603,2627,2615,2594,2710,2707,2505,2402,2537,2362,2306,2479
2625,2625,2785,2916,2778,2739,2719,2789,2733,2619,2624,2733,2458,2696,2789,2706,2744,2623,2589,2512,2405,2427,2460,2319,2571
2876,2876,2890,2717,2901,2769,2644,2813,2644,2696,2731,2616,2563,2846,2714,2735,2719,2525,2537,2464,2535,2566,2306,2485,2640
2714,2714,2674,2776,2825,2851,2784,2761,2696,2665,2708,2579,2629,2636,2827,2713,2631,2527,2637,2574,2610,2473,2340,2395,2539
2837,2837,2804,2879,2728,2709,2658,2770,2717,2718,2538,2834,2672,2686,2737,2731,2561,2596,2551,2552,2631,2400,2382,2372,2541
2819,2819,2793,2715,2945,2755,2763,2870,2737,2536,2593,2500,2524,2644,2705,2679,2580,2624,2556,2520,2561,2442,2501,2294,2641
2845,2845,2730,2873,2748,2841,2820,2846,2591,2606,2602,2767,2572,2721,2704,2582,2693,2529,2668,2632,2454,2540,2494,2378,2649
2934,2934,2891,2796,2784,2689,2655,2762,2668,2743,2597,2730,2601,2825,2709,2694,2643,2590,2571,2655,2552,2491,2401,2363,2517
2795,2795,2876,2851,2889,2861,2665,2617,2699,2667,2710,2607,2657,2734,2532,2679,2662,2635,2586,2540,2478,2481,2588,2487,2603
2819,2819,2959,2690,2682,2790,2762,2796,2773,2670,2607,2526,2568,2870,2596,2684,2613,2440,2536,2507,2410,2373,2557,2573,2560
2652,2652,2944,2731,2819,2676,2668,2793,2698,2770,2608,2535,2666,2712,2778,2698,2702,2463,2610,2480,2503,2569,2445,2361,2490
2922,2922,2888,2832,2752,2842,2747,2608,2846,2594,2539,2539,2671,2717,2472,2626,2665,2592,2556,2614,2586,2500,2595,2463,2583
2781,2781,2711,2836,2812,2769,2862,2603,2630,2604,2718,2680,2703,2748,2839,2838,2686,2693,2693,2669,2539,2594,2507,2580,2494
2930,2930,2766,2824,2611,2720,2680,2723,2663,2807,2644,2674,2480,2646,2651,2634,2532,2675,2584,2527,2624,2458,2363,2459,2512
2699,2699,2814,2740,2799,2733,2657,2632,2840,2815,2714,2740,2593,2575,2720,2592,2585,2500,2576,2437,2545,2587,2466,2472,2559
2680,2680,2805,2895,2866,2973,2769,2706,2741,2654,2776,2584,2682,2721,2659,2724,2562,2692,2588,2649,2565,2393,2556,2432,2524
2723,2723,2777,2781,2718,2807,2693,2777,2661,2728,2592,2617,2581,2807,2790,2777,2543,2632,2599,2612,2562,2544,2466,2491,2536
2814,2814,2718,2857,2773,2745,2767,2736,2740,2751,2637,2739,2634,2694,2719,2836,2680,2559,2607,2672,2519,2429,2491,2570,2607
2945,2945,2711,2604,2735,2778,2822,2811,2769,2582,2611,2791,2611,2668,2629,2629,2456,2498,2453,2525,2525,2508,2413,2387,2637
2796,2796,2734,2771,2835,2775,2773,2711,2577,2664,2575,2594,2639,2719,2696,2642,2700,2670,2627,2585,2538,2457,2497,2553,2461
2853,2853,2932,2698,2808,2785,2841,2766,2724,2577,2612,2681,2651,2680,2551,2716,2512,2594,2587,2572,2562,2432,2401,2265,2427
2796,2796,2731,2739,2862,2771,2804,2830,2570,2765,2718,2629,2610,2608,2722,2655,2627,2555,2665,2537,2428,2477,2385,2396,2563
2731,2731,2819,2792,2597,2909,2805,2759,2738,2689,2557,2619,2523,2770,2621,2569,2617,2621,2679,2589,2571,2574,2469,2380,2579
2773,2773,2818,2802,2783,2647,2669,2832,2716,2682,2694,2590,2530,2624,2766,2643,2633,2644,2595,2596,2464,2440,2431,2466,2585
2669,2669,2633,2748,2634,2712,2709,2636,2690,2836,2629,2504,2562,2708,2728,2612,2658,2583,2681,2502,2547,2506,2487,2463,2551
2682,2682,2723,2860,2772,2568,2721,2706,2853,2655,2664,2615,2553,2712,2763,2584,2545,2737,2562,2553,2516,2405,2532,2442,2521
2833,2833,2725,2734,2746,2721,2665,2464,2645,2869,2781,2613,2616,2746,2733,2677,2823,2579,2647,2615,2507,2509,2491,2551,2579
2899,2899,2695,2758,2727,2749,2756,2757,2860,2651,2658,2550,2683,2619,2730,2541,2609,2531,2671,2669,2608,2489,2356,2419,2589
2664,2664,2710,2891,2847,2680,2704,2713,2740,2741,2787,2732,2567,2747,2540,2554,2646,2769,2552,2414,2497,2442,2369,2460,2592
2865,2865,2852,2710,2805,2782,2719,2777,2760,2553,2535,2636,2685,2505,2747,2656,2579,2724,2646,2434,2454,2438,2308,2335,2675
2839,2839,2618,2692,2734,2702,2774,2582,2587,2671,2639,2624,2611,2663,2534,2769,2638,2606,2614,2421,2420,2462,2504,2497,2511
2895,2895,2942,2844,2826,2649,2693,2660,2711,2599,2506,2731,2614,2554,2619,2760,2633,2617,2532,2573,2611,2509,2593,2425,2454
2728,2728,2684,2640,2771,2734,2755,2509,2643,2566,2788,2621,2635,2708,2623,2582,2737,2655,2618,2577,2541,2465,2482,2496,2638
2821,2821,2838,2933,2685,2800,2806,2707,2611,2723,2672,2584,2694,2566,2614,2711,2665,2635,2578,2504,2519,2515,2511,2480,2505
2818,2818,2777,2815,2672,2693,2691,2715,2701,2653,2650,2639,2733,2759,2717,2688,2616,2809,2599,2538,2497,2392,2416,2509,2510
2831,2831,2785,2720,2929,2622,2744,2718,2590,2762,2532,2578,2599,2694,2674,2744,2657,2498,2639,2655,2461,2447,2436,2304,2532
2788,2788,2786,2748,2629,2751,2785,2559,2644,2673,2633,2529,2633,2750,2658,2608,2653,2559,2621,2549,2464,2473,2416,2427,2602
2798,2798,2794,2783,2890,2770,2675,2713,2600,2739,2463,2681,2569,2668,2728,2759,2696,2727,2522,2512,2513,2480,2460,2426,2500
2850,2850,2778,2689,2760,2849,2758,2745,2804,2595,2603,2585,2650,2593,2647,2818,2663,2637,2732,2482,2445,2469,2445,2537,2659
2899,2899,2777,2756,2771,2772,2789,2697,2636,2689,2712,2680,2492,2642,2696,2759,2674,2544,2510,2435,2559,2559,2452,2442,2556
2666,2666,2895,2765,2786,2818,2640,2656,2723,2639,2472,2658,2697,2635,2699,2634,2578,2547,2480,2560,2562,2562,2490,2416,2459
2768,2768,2901,2815,2875,2682,2922,2685,2648,2627,2564,2714,2607,2780,2658,2712,2559,2670,2631,2555,2573,2510,2496,2393,2560
2748,2748,2804,2875,2834,2678,2830,2613,2658,2508,2700,2645,2573,2768,2541,2605,2631,2536,2618,2473,2440,2593,2396,2414,2662
2756,2756,2695,2871,2697,2802,2692,2729,2537,2600,2544,2543,2517,2524,2769,2571,2557,2693,2739,2634,2612,2418,2481,2400,2550
2826,2826,2778,2607,2788,2819,2680,2625,2678,2624,2613,2653,2475,2682,2697,2554,2607,2568,2563,2425,2505,2533,2496,2430,2487
2838,2838,2799,2707,2832,2666,2698,2873,2644,2716,2659,2625,2637,2605,2695,2860,2691,2616,2640,2654,2518,2578,2537,2429,2414
2738,2738,2810,2805,2840,2814,2704,2603,2679,2555,2511,2576,2541,2681,2672,2514,2608,2721,2563,2627,2685,2447,2536,2434,2531
2834,2834,2903,2714,2730,2739,2701,2701,2605,2630,2663,2778,2591,2622,2689,2701,2587,2730,2657,2528,2609,2449,2488,2344,2363
2832,2832,2794,2801,2916,2842,2715,2670,2633,2873,2682,2737,2692,2596,2586,2614,2593,2724,2621,2520,2667,2557,2491,2460,2485
2803,2803,2876,2826,2763,2717,2802,2865,2887,2740,2518,2634,2565,2719,2722,2609,2578,2574,2621,2563,2681,2437,2474,2411,2607
2789,2789,2785,2745,2758,2699,2799,2706,2741,2701,2762,2521,2683,2617,2563,2700,2674,2530,2670,2440,2775,2634,2378,2468,2496
2834,2834,2738,2824,2730,2856,2672,2750,2713,2604,2591,2664,2568,2735,2723,2575,2610,2618,2503,2630,2428,2496,2419,2409,2542
2948,2948,2865,2762,2660,2821,2818,2638,2655,2703,2690,2522,2571,2692,2529,2550,2587,2602,2463,2578,2515,2588,2388,2512,2451
2681,2681,2817,2876,2821,2594,2700,2662,2743,2709,2637,2673,2541,2682,2681,2546,2738,2677,2504,2626,2535,2538,2576,2451,2400
2779,2779,2935,2989,2758,2702,2666,2690,2744,2694,2733,2572,2603,2679,2623,2505,2468,2562,2553,2559,2523,2462,2316,2415,2549
2915,2915,2691,2770,2871,2731,2751,2778,2734,2658,2613,2700,2563,2694,2574,2772,2587,2596,2622,2521,2523,2600,2427,2395,2510
2814,2814,2729,2896,2825,2655,2662,2741,2685,2592,2731,2585,2692,2599,2678,2573,2491,2596,2592,2743,2532,2523,2385,2477,2558
2786,2786,2746,2768,2814,2722,2820,2760,2627,2767,2623,2642,2616,2770,2643,2692,2710,2347,2553,2713,2507,2540,2479,2409,2573
2748,2748,2836,2845,2884,2840,2789,2656,2772,2576,2595,2647,2620,2573,2578,2532,2613,2679,2602,2606,2560,2542,2359,2449,2618
2788,2788,2688,2702,2690,2810,2802,2709,2674,2823,2638,2594,2726,2625,2797,2680,2676,2650,2581,2501,2325,2456,2441,2495,2457
2940,2940,2837,2805,2887,2778,2730,2666,2831,2698,2636,2616,2603,2635,2671,2590,2696,2571,2554,2603,2484,2436,2516,2423,2446
2785,2785,2712,2735,2751,2890,2589,2787,2657,2794,2767,2629,2581,2661,2662,2826,2681,2440,2590,2430,2571,2468,2452,2518,2496
